run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
df8e9341-7aa4-4135-8664-88e371fb00a1,2026-06-27T17:23:31.897919,healthy,array,realistic,3ch,True,0.34565684788919093,2.3081539925101042,3.2075829836637917,600.0,0.34565684788919093,2.0874180300306855,0.10893093266674406,0.5084821090705394,0.4317033763030929,0.05981451462636767,12.994458150744618,0,0.0,9000.0,1.0,0.25641985353063934,0.0017551124807108358,0.2129879595197589,0.3472183070131783,metadata/df8e9341-7aa4-4135-8664-88e371fb00a1.json,timeseries/df8e9341-7aa4-4135-8664-88e371fb00a1.csv
72d84ad5-6897-4b64-8488-4921fe594037,2026-06-27T17:23:31.933034,ckd_mbd,array,realistic,3ch,True,0.362499248353432,1.8187772640164546,2.711139199186939,600.0,0.362499248353432,1.7575971973894147,1.062685802116818,0.4531271460680576,0.42477699358028176,0.1220958603516607,13.26719630919605,1,1.0,250.0,0.0,0.9824620200648072,0.009418452254945217,0.44038579993605814,0.6347559215373512,metadata/72d84ad5-6897-4b64-8488-4921fe594037.json,timeseries/72d84ad5-6897-4b64-8488-4921fe594037.csv
21772b8f-f2aa-4f7d-be5f-37a413ac7ea7,2026-06-27T17:23:31.969134,pmo_mild,array,realistic,3ch,True,2.5532606453226805,0.5899661049016062,1.6942924620272066,600.0,2.5532606453226805,0.2204565034940284,0.3228318243582587,0.8067593440105163,0.16953664337541494,0.023704012614068612,13.823584434724632,0,0.0,9000.0,1.0,0.5025940079510816,0.026168173234992997,0.20431818223838993,0.2931388861649127,metadata/21772b8f-f2aa-4f7d-be5f-37a413ac7ea7.json,timeseries/21772b8f-f2aa-4f7d-be5f-37a413ac7ea7.csv
9998ef7f-8128-4449-84d3-bc4258544ead,2026-06-27T17:23:32.009548,healthy,array,realistic,3ch,True,0.9252064057766292,4.3986393244185775,5.805796066559136,600.0,0.9252064057766292,3.779568439350627,8.399972240423041,0.11461003253951259,0.7381911585656947,0.14719880889479248,9.98627544826068,0,0.0,9000.0,1.0,0.49912350215870394,0.006949874949611963,0.22561160708955091,0.32761937279739883,metadata/9998ef7f-8128-4449-84d3-bc4258544ead.json,timeseries/9998ef7f-8128-4449-84d3-bc4258544ead.csv
65dc4d63-4344-4e09-bd6f-7d52f24a7311,2026-06-27T17:23:32.040375,pmo_mild,array,realistic,3ch,True,0.5924786650969258,3.4058406116780544,3.902137360119238,600.0,0.5924786650969258,0.11678326787522009,3.003622397383833,0.22226375230871762,0.37870382887906767,0.3990324188122146,13.211292046089142,0,0.0,9000.0,0.94,0.45446512377600523,0.01490864669815597,0.20645678106363047,0.38877433210487694,metadata/65dc4d63-4344-4e09-bd6f-7d52f24a7311.json,timeseries/65dc4d63-4344-4e09-bd6f-7d52f24a7311.csv
0a6c0d7d-a3ff-4eb3-9146-b91630c2d458,2026-06-27T17:23:32.079558,pmo_mild,array,realistic,3ch,True,1.6844470539627237,2.796740364538791,4.009964198290854,600.0,1.6844470539627237,1.2474087941349532,0.15958835196972282,0.47594773899002407,0.5154387548593038,0.008613506150672025,13.700417075424626,0,0.0,9000.0,0.3,0.6333615916804629,0.017296805166249696,0.30253081230119044,0.4307644278694544,metadata/0a6c0d7d-a3ff-4eb3-9146-b91630c2d458.json,timeseries/0a6c0d7d-a3ff-4eb3-9146-b91630c2d458.csv
4969cf34-0c46-454d-9595-f3676deda72d,2026-06-27T17:23:32.115562,healthy,array,realistic,3ch,True,0.10908347197464163,2.7865125112414773,3.0963369978175836,600.0,0.10908347197464163,0.19854787719518857,4.0431366530198085,0.6485098972504999,0.218343503415567,0.13314659933393314,13.757190208233398,0,0.0,9000.0,1.0,0.5697056186796094,0.0011618980252567572,0.10895252614844747,0.2980161892438682,metadata/4969cf34-0c46-454d-9595-f3676deda72d.json,timeseries/4969cf34-0c46-454d-9595-f3676deda72d.csv
9b19ab68-0d4b-4eed-970c-e68fef89493f,2026-06-27T17:23:32.149285,healthy,array,realistic,3ch,True,0.23716768112127581,3.2949802120845706,3.651147899541596,600.0,0.23716768112127581,2.1095715849237693,0.615157957412833,0.4902125951537093,0.008513625066906012,0.5012737797793848,11.042561378401544,0,0.0,9000.0,0.84,0.5542284747295685,0.002987236372036956,0.2034702931599694,0.3385235437538298,metadata/9b19ab68-0d4b-4eed-970c-e68fef89493f.json,timeseries/9b19ab68-0d4b-4eed-970c-e68fef89493f.csv
bab99442-5101-4f99-8254-08f829df40a7,2026-06-27T17:23:32.208868,ckd_mbd,array,realistic,3ch,True,2.430581928151751,3.139987091470494,4.238684509314314,600.0,2.430581928151751,5.296996862455605,0.24483449770864837,0.6685481124220698,0.1409783133173312,0.1904735742605991,7.837843101212379,1,1.0,300.0,0.0,0.7106565926591447,0.014313883109110326,0.5091537113630064,0.40601927620368955,metadata/bab99442-5101-4f99-8254-08f829df40a7.json,timeseries/bab99442-5101-4f99-8254-08f829df40a7.csv
24566c93-d91d-420b-8c64-a1d2d6933df3,2026-06-27T17:23:32.266106,pmo,array,realistic,3ch,True,0.228861600980975,4.409538425227104,4.857957437007894,600.0,0.228861600980975,6.620672413215901,0.1684972960972836,0.143345950078456,0.16889828864270245,0.6877557612788415,12.963250336014482,1,1.0,490.0,0.0,1.3201961462675376,0.013388209406943538,0.40255156428126243,0.45460039658819984,metadata/24566c93-d91d-420b-8c64-a1d2d6933df3.json,timeseries/24566c93-d91d-420b-8c64-a1d2d6933df3.csv
7073d0ba-9335-4e82-99bc-7ba0f97d5e65,2026-06-27T17:23:32.316449,pmo_mild,array,realistic,3ch,True,3.6053629318775693,1.9604412375951148,3.153562239878382,600.0,3.6053629318775693,0.42394308599294045,3.7183830566800777,0.7216910060631009,0.2328027334901363,0.045506260446762745,13.428460259790933,0,0.0,9000.0,1.0,0.5262743057051289,0.00919636641421926,0.305579614708894,0.2848464247317667,metadata/7073d0ba-9335-4e82-99bc-7ba0f97d5e65.json,timeseries/7073d0ba-9335-4e82-99bc-7ba0f97d5e65.csv
9f0f32af-0e6d-4742-83db-05f22b069124,2026-06-27T17:23:32.364909,pmo_mild,array,realistic,3ch,True,0.6494465198052156,4.108434894334909,4.700843804560003,600.0,0.6494465198052156,0.23160709528218928,2.3101092948086546,0.26023694881158177,0.3664656923651174,0.3732973588233008,12.012700892281378,1,1.0,590.0,0.02,0.6522079206242278,0.018152398435637387,0.25707233069313457,0.472231855418686,metadata/9f0f32af-0e6d-4742-83db-05f22b069124.json,timeseries/9f0f32af-0e6d-4742-83db-05f22b069124.csv
a884020f-f791-4482-8388-013d6278972b,2026-06-27T17:23:32.410400,pmo_mild,array,realistic,3ch,True,1.2292587845220833,1.616706185096018,2.4960012932878364,600.0,1.2292587845220833,3.120835514805743,0.1236315055495656,0.599613112752352,0.16553486705858356,0.23485202018906454,13.361303350674959,0,0.0,9000.0,1.0,0.5352933521266431,0.010430899723818379,0.32937799202942947,0.3682808212779671,metadata/a884020f-f791-4482-8388-013d6278972b.json,timeseries/a884020f-f791-4482-8388-013d6278972b.csv
fe9f645e-b9fc-45b9-89f2-86e852d59be8,2026-06-27T17:23:32.447689,pmo,array,realistic,3ch,True,2.2905471715272,0.8871041962314796,1.9262559456163015,600.0,2.2905471715272,5.112766202901495,7.864125502825359,0.19596042255869633,0.2956569226216993,0.5083826548196043,13.442295606677563,0,0.0,9000.0,1.0,0.5976748140386647,0.007891702781144311,0.2686758991981884,0.4300280069532191,metadata/fe9f645e-b9fc-45b9-89f2-86e852d59be8.json,timeseries/fe9f645e-b9fc-45b9-89f2-86e852d59be8.csv
2b52c7a8-27fb-43fd-bf7a-99342d3c8b44,2026-06-27T17:23:32.491506,pmo_mild,array,realistic,3ch,True,5.774303425714152,3.6169950823073425,5.012912857045089,600.0,5.774303425714152,5.8353626376281555,0.2878662237350642,0.11152186264722139,0.6892908481517458,0.19918728920103282,13.753123875313056,1,1.0,1450.0,0.06,0.6812789505316951,0.005656482954481419,0.3180116804680034,0.3988349623672618,metadata/2b52c7a8-27fb-43fd-bf7a-99342d3c8b44.json,timeseries/2b52c7a8-27fb-43fd-bf7a-99342d3c8b44.csv
18ddfe5b-8f03-42fd-a179-0b81edffc07b,2026-06-27T17:23:32.538822,healthy,array,realistic,3ch,True,2.745530473811564,1.3518504928610167,1.667983842060905,600.0,2.745530473811564,0.11174392077677264,0.1863321969653585,0.07083626387067499,0.4166328791644456,0.5125308569648794,13.530722671275754,0,0.0,9000.0,1.0,0.3555612418219844,0.0021565907124279802,0.16927665193435912,0.32776090024023297,metadata/18ddfe5b-8f03-42fd-a179-0b81edffc07b.json,timeseries/18ddfe5b-8f03-42fd-a179-0b81edffc07b.csv
9275dc91-c7cd-4e77-9643-cf2f13c2a356,2026-06-27T17:23:32.596494,ckd_mbd,array,realistic,3ch,True,1.3615073056473215,1.4489426941247414,2.113830928883371,600.0,1.3615073056473215,0.10678395645853264,0.49798833349078686,0.4952744792819432,0.34278657896032305,0.1619389417577337,12.989359347627316,1,1.0,290.0,0.0,1.098703365968185,0.0010655108256868696,0.6102210488354646,1.0660611835762395,metadata/9275dc91-c7cd-4e77-9643-cf2f13c2a356.json,timeseries/9275dc91-c7cd-4e77-9643-cf2f13c2a356.csv
816d0f26-4c68-4715-93a3-7210a357e3e8,2026-06-27T17:23:32.807829,healthy,array,realistic,3ch,True,1.1659755063330215,2.413866310681497,3.7671916918532315,600.0,1.1659755063330215,6.013884081965458,0.2571466828544897,0.3565932564828537,0.5778668257652094,0.06553991775193696,13.584156652191233,1,1.0,2020.0,0.8,0.5249765152694367,0.007200411769272338,0.3437789846437984,0.6510034261723332,metadata/816d0f26-4c68-4715-93a3-7210a357e3e8.json,timeseries/816d0f26-4c68-4715-93a3-7210a357e3e8.csv
9e349fa8-bbe1-4f86-a0a8-d20484900653,2026-06-27T17:23:32.962739,healthy,array,realistic,3ch,True,0.7756388921597588,1.5486914812923807,2.082866839629565,600.0,0.7756388921597588,0.16826761683823935,0.44145145399990776,0.3416049466689221,0.4215666206022326,0.2368284327288453,13.086484430814025,0,0.0,9000.0,1.0,0.22890477533940967,0.001477979701043159,0.11058855193215208,0.2857225384367575,metadata/9e349fa8-bbe1-4f86-a0a8-d20484900653.json,timeseries/9e349fa8-bbe1-4f86-a0a8-d20484900653.csv
9bed29ac-2f08-45a7-86fc-e8a01ace0ee8,2026-06-27T17:23:33.062589,healthy,array,realistic,3ch,True,1.0055474686316186,2.3625277765569974,3.406505981906846,600.0,1.0055474686316186,5.249465585465453,0.12477091448804066,0.5032524092845914,0.3366179695748402,0.1601296211405687,11.813530355963914,0,0.0,9000.0,1.0,0.4041390921612354,0.002316690392446665,0.24814052751585192,0.32443346896366254,metadata/9bed29ac-2f08-45a7-86fc-e8a01ace0ee8.json,timeseries/9bed29ac-2f08-45a7-86fc-e8a01ace0ee8.csv
b328893b-ace0-4ac7-b307-af6983da8d16,2026-06-27T17:23:33.109626,pmo,array,realistic,3ch,True,0.229190126305655,2.172547173800098,3.334421226670038,600.0,0.229190126305655,4.0760269923877575,0.23741423132201392,0.35391894611969765,0.6192436511678077,0.0268374027124945,10.841768608922289,1,1.0,180.0,0.0,1.4060423011355905,0.010244565298819543,0.6457467622853676,0.5204628110702187,metadata/b328893b-ace0-4ac7-b307-af6983da8d16.json,timeseries/b328893b-ace0-4ac7-b307-af6983da8d16.csv
932403e4-b0fa-4817-84c0-357728f12292,2026-06-27T17:23:33.159927,pmo_mild,array,realistic,3ch,True,0.6253076680927458,1.7577458885355417,2.2860735633226748,600.0,0.6253076680927458,0.11866205201959795,7.308362923969996,0.1709128490952132,0.3304404762520545,0.4986466746527322,9.447214742878721,0,0.0,9000.0,0.84,0.4865017854472681,0.015961992810406788,0.23604881069553282,0.49961086104342023,metadata/932403e4-b0fa-4817-84c0-357728f12292.json,timeseries/932403e4-b0fa-4817-84c0-357728f12292.csv
4a8f2aeb-d4f6-49f6-aa83-60a3fcda1688,2026-06-27T17:23:33.195782,healthy,array,realistic,3ch,True,3.658574381190205,0.6579945078463217,1.7670276008418337,600.0,3.658574381190205,1.2002245803488962,4.438077528362878,0.4052093807323689,0.30286932630236924,0.2919212929652618,13.704472586116532,0,0.0,9000.0,1.0,0.30674337786964756,0.0011235517325022322,0.18179718647599363,0.25394516433039704,metadata/4a8f2aeb-d4f6-49f6-aa83-60a3fcda1688.json,timeseries/4a8f2aeb-d4f6-49f6-aa83-60a3fcda1688.csv
77a2edbb-1983-490b-bc32-5fa3559d064d,2026-06-27T17:23:33.231103,ckd_mbd,array,realistic,3ch,True,0.20541050837726677,4.362724173757126,5.055297437633028,600.0,0.20541050837726677,2.3689966080089464,1.0145496645497898,0.6668531327087899,0.3027679535728871,0.03037891371832306,13.464928969571819,1,1.0,270.0,0.0,1.3093795375687973,0.0029684002597050985,0.6659017950165296,0.8547299852221601,metadata/77a2edbb-1983-490b-bc32-5fa3559d064d.json,timeseries/77a2edbb-1983-490b-bc32-5fa3559d064d.csv
9104ef9a-96d7-44d8-9140-b2ab55832f19,2026-06-27T17:23:33.268412,pmo,array,realistic,3ch,True,0.1562836292745763,0.9847135468007105,1.307645287534641,600.0,0.1562836292745763,0.48307183662928527,7.808535775464287,0.8463280305654226,0.0571268118827778,0.09654515755179978,12.781251543430516,1,1.0,3040.0,0.84,0.9388742316141467,0.007585749222804538,0.5021067136822785,0.5311557316076848,metadata/9104ef9a-96d7-44d8-9140-b2ab55832f19.json,timeseries/9104ef9a-96d7-44d8-9140-b2ab55832f19.csv
4edcbdaf-8377-4ce6-a886-bf84aceaf314,2026-06-27T17:23:33.328128,healthy,array,realistic,3ch,True,1.3387307719753063,2.053995911491001,2.969715379226774,600.0,1.3387307719753063,3.4860238713504117,1.1505860042806457,0.35085539641811736,0.2341732288358855,0.4149713747459972,12.992271315239709,0,0.0,9000.0,1.0,0.357960948329973,0.003965182897915555,0.10303823012091462,0.2723890620790934,metadata/4edcbdaf-8377-4ce6-a886-bf84aceaf314.json,timeseries/4edcbdaf-8377-4ce6-a886-bf84aceaf314.csv
db01acae-996f-4012-a807-8a9d79d283cb,2026-06-27T17:23:33.381647,healthy,array,realistic,3ch,True,8.6874392675511,2.271025440830197,3.503831245967657,600.0,8.6874392675511,2.4731847540371934,2.5845126732243733,0.02558858613334114,0.6612894114525961,0.3131220024140627,13.782880571044554,0,0.0,9000.0,1.0,0.3585492953406767,0.0011188982237526214,0.08677113128624664,0.2915565991902676,metadata/db01acae-996f-4012-a807-8a9d79d283cb.json,timeseries/db01acae-996f-4012-a807-8a9d79d283cb.csv
e2359774-f527-48d5-bb51-b4266af5eb65,2026-06-27T17:23:33.433001,ckd_mbd,array,realistic,3ch,True,7.327885320359698,0.9652588110324392,2.0784557349483825,600.0,7.327885320359698,1.2089057263922116,0.9473187104421987,0.6005232591902662,0.06323196276073836,0.3362447780489956,11.559053214644477,0,0.0,9000.0,1.0,0.9074480919231648,0.002548918699707455,0.45448182621292044,0.3827491248160911,metadata/e2359774-f527-48d5-bb51-b4266af5eb65.json,timeseries/e2359774-f527-48d5-bb51-b4266af5eb65.csv
31c35828-d756-48ea-8fe1-64e7d4c738ed,2026-06-27T17:23:33.476068,pmo_mild,array,realistic,3ch,True,0.8443066352678439,3.5752814238400648,4.369047622187848,600.0,0.8443066352678439,1.2140372139638895,7.892733737918039,0.4674784132919718,0.13353610714476313,0.3989854795632651,13.217899455642616,1,1.0,2480.0,0.4,0.6542376675820496,0.007156215834491595,0.35901065169406665,0.30624033717129817,metadata/31c35828-d756-48ea-8fe1-64e7d4c738ed.json,timeseries/31c35828-d756-48ea-8fe1-64e7d4c738ed.csv
5654d705-b180-40af-a940-06dff6d6842d,2026-06-27T17:23:33.515805,pmo,array,realistic,3ch,True,2.059736198195886,1.7075183636815445,3.0550698481520024,600.0,2.059736198195886,3.897529830563183,5.343396408091256,0.32160940625368983,0.5356216859876586,0.14276890775865156,7.727702727639701,1,1.0,170.0,0.0,0.9878664393065342,0.011007072280763615,0.5566292035430039,0.9711160906581964,metadata/5654d705-b180-40af-a940-06dff6d6842d.json,timeseries/5654d705-b180-40af-a940-06dff6d6842d.csv
c540b092-f363-4f18-8747-c28c22675eb5,2026-06-27T17:23:33.551916,pmo_mild,array,realistic,3ch,True,0.13413952409231455,1.559687233167988,1.9818468983295667,600.0,0.13413952409231455,0.3540817271094022,4.0708897626554625,0.4023799298254905,0.009702552002944266,0.5879175181715651,11.950980936393822,0,0.0,9000.0,1.0,0.6123246836379468,0.015569807392439199,0.2603890812470793,0.3061813386913958,metadata/c540b092-f363-4f18-8747-c28c22675eb5.json,timeseries/c540b092-f363-4f18-8747-c28c22675eb5.csv
8dbcd2ef-ee79-41a8-96f2-21551eb21d22,2026-06-27T17:23:33.598357,pmo,array,realistic,3ch,True,0.9375609802629623,1.465473887210887,2.223447491653915,600.0,0.9375609802629623,0.7830044798678736,1.25402987315889,0.1664865298344168,0.35131737987333383,0.48219609029224936,6.590055694382792,1,1.0,990.0,0.0,0.7611307117759896,0.0026887046060743726,0.7742408997726294,0.46441704674216083,metadata/8dbcd2ef-ee79-41a8-96f2-21551eb21d22.json,timeseries/8dbcd2ef-ee79-41a8-96f2-21551eb21d22.csv
9069c604-5172-47cf-9a71-641f0416a8d2,2026-06-27T17:23:33.635470,ckd_mbd,array,realistic,3ch,True,8.97281515997558,0.8622534417045599,2.0127565150488,600.0,8.97281515997558,6.921914793171312,0.22132239957920552,0.6854518467068398,0.032808054510797,0.28174009878236317,6.42809466382468,0,0.0,9000.0,0.98,1.0272362608350871,0.00834632888203797,0.49636334662565773,0.446313052755066,metadata/9069c604-5172-47cf-9a71-641f0416a8d2.json,timeseries/9069c604-5172-47cf-9a71-641f0416a8d2.csv
048dfc93-493b-408b-ab58-8b6ad61e254f,2026-06-27T17:23:33.679990,pmo,array,realistic,3ch,True,3.1908060117127777,2.1241500062479055,2.8079422654560897,600.0,3.1908060117127777,2.100715443055551,0.20229427101038264,0.250906117337497,0.1681141620772874,0.5809797205852155,13.868093492582862,1,1.0,170.0,0.0,0.7462646327608244,0.0005404722409590011,0.6933271307400996,0.6833304628551244,metadata/048dfc93-493b-408b-ab58-8b6ad61e254f.json,timeseries/048dfc93-493b-408b-ab58-8b6ad61e254f.csv
cc040831-16f4-40eb-abaf-e54ca73f9b22,2026-06-27T17:23:33.729003,pmo,array,realistic,3ch,True,4.2381410016361265,0.6929851250819911,2.100980848017949,600.0,4.2381410016361265,2.3323949083034554,0.3991526087767728,0.6157926398215292,0.35601987129467827,0.028187488883792557,13.438094562006675,0,0.0,9000.0,1.0,1.0226247622516875,0.006630351407990125,0.427890142628485,0.5540028665062269,metadata/cc040831-16f4-40eb-abaf-e54ca73f9b22.json,timeseries/cc040831-16f4-40eb-abaf-e54ca73f9b22.csv
55045d1f-8532-40e4-8d53-a0b9f003ac22,2026-06-27T17:23:33.768789,pmo_mild,array,realistic,3ch,True,0.6918192294199963,0.7644992562985776,1.44860463613025,600.0,0.6918192294199963,4.375318625010271,0.1281867886298824,0.5382588142606216,0.1483045134881469,0.31343667225123145,12.870840894239384,0,0.0,9000.0,1.0,0.6103845223125214,0.010106911659475533,0.36583590938430444,0.44684991446885985,metadata/55045d1f-8532-40e4-8d53-a0b9f003ac22.json,timeseries/55045d1f-8532-40e4-8d53-a0b9f003ac22.csv
f9408aa3-a3f2-4a34-9abf-30cd663e0cb8,2026-06-27T17:23:33.810656,healthy,array,realistic,3ch,True,0.5890528937528465,1.757086750050269,2.624658612009063,600.0,0.5890528937528465,0.9368315121605122,5.697412814207937,0.18322399039201262,0.4264364102650388,0.3903395993429485,5.123359054127832,0,0.0,9000.0,1.0,0.5358314425581547,0.0052102349052075185,0.22587312440879243,0.4168595472307607,metadata/f9408aa3-a3f2-4a34-9abf-30cd663e0cb8.json,timeseries/f9408aa3-a3f2-4a34-9abf-30cd663e0cb8.csv
f75e042b-608e-423d-84a0-0cddc5458a9c,2026-06-27T17:23:33.845370,ckd_mbd,array,realistic,3ch,True,2.6721019999739526,2.2172290053750934,3.712448314952285,600.0,2.6721019999739526,7.3924699059526295,5.310636996026821,0.019210964087425193,0.769092277385025,0.21169675852755002,13.357732892350437,1,1.0,170.0,0.0,1.4590360231238815,0.026029526770400605,0.8869206549319484,1.087618823477195,metadata/f75e042b-608e-423d-84a0-0cddc5458a9c.json,timeseries/f75e042b-608e-423d-84a0-0cddc5458a9c.csv
bba5cd13-3b1a-4cac-8417-3e7a80a60453,2026-06-27T17:23:33.879125,ckd_mbd,array,realistic,3ch,True,1.0164208162622603,1.1836737093134853,2.4490626055324167,600.0,1.0164208162622603,3.836630297442188,2.5071324820870022,0.07622745697418457,0.63021357927285,0.29355896375296536,11.127223908016486,1,1.0,810.0,0.0,1.3985735344340575,0.006752590424120371,0.6349467374252858,1.0516900186662759,metadata/bba5cd13-3b1a-4cac-8417-3e7a80a60453.json,timeseries/bba5cd13-3b1a-4cac-8417-3e7a80a60453.csv
c5055724-2a17-4102-ad8d-67a7bf6d4487,2026-06-27T17:23:33.911255,healthy,array,realistic,3ch,True,9.79779304221758,1.4170892016543448,2.3343080478417892,600.0,9.79779304221758,0.6741597863462288,0.16374975643805564,0.45233429451875523,0.15491557141503784,0.392750134066207,13.540282425265556,0,0.0,9000.0,1.0,0.19946093292134495,0.0021118085976007638,0.2829901355272856,0.2335680488789559,metadata/c5055724-2a17-4102-ad8d-67a7bf6d4487.json,timeseries/c5055724-2a17-4102-ad8d-67a7bf6d4487.csv
2d8b6546-b039-4456-9df1-0dc58766fbd2,2026-06-27T17:23:33.942862,pmo_mild,array,realistic,3ch,True,0.6308467084410702,3.293593078658959,4.056512795505805,600.0,0.6308467084410702,0.6140765047353909,3.55630141314967,0.4619630499346939,0.3013987906672662,0.23663815939804,10.821526983530873,1,1.0,300.0,0.0,0.919292341253138,0.0072587454665318145,0.4435194878483155,0.324581292339813,metadata/2d8b6546-b039-4456-9df1-0dc58766fbd2.json,timeseries/2d8b6546-b039-4456-9df1-0dc58766fbd2.csv
85a9c106-3494-4d2b-9dfb-26f83b0f4fc7,2026-06-27T17:23:33.982589,pmo,array,realistic,3ch,True,2.595330507236566,1.747700339406485,2.5667749749853805,600.0,2.595330507236566,4.332592251168864,0.9432222127768441,0.36017398708346543,0.08850419553441637,0.5513218173821182,10.157693944235557,0,0.0,9000.0,1.0,0.625278590067964,0.004765061388282999,0.2882110672419674,0.38966023278528394,metadata/85a9c106-3494-4d2b-9dfb-26f83b0f4fc7.json,timeseries/85a9c106-3494-4d2b-9dfb-26f83b0f4fc7.csv
8fd44299-6ed4-4f4e-8c62-890dde5865b0,2026-06-27T17:23:34.028668,pmo_mild,array,realistic,3ch,True,2.443356160791513,4.84693166384094,5.448271665783334,600.0,2.443356160791513,0.18167754297668415,0.9680173457978466,0.19421530308844512,0.38602077321966777,0.419763923691887,13.740215980388298,1,1.0,180.0,0.18,0.6418594057926792,0.008154342199738278,0.31435724821126776,0.30370693648234853,metadata/8fd44299-6ed4-4f4e-8c62-890dde5865b0.json,timeseries/8fd44299-6ed4-4f4e-8c62-890dde5865b0.csv
f94b2c65-b212-451e-91af-3c0f0142c331,2026-06-27T17:23:34.075411,pmo_mild,array,realistic,3ch,True,5.709093904665415,2.485305024657316,3.4140211022619935,600.0,5.709093904665415,1.1322330969451202,1.6553807858033478,0.09611973362573926,0.43686697185647705,0.4670132945177838,10.172011702386287,0,0.0,9000.0,1.0,0.527766876259674,0.01995539669277593,0.21695651552364537,0.33191245475969405,metadata/f94b2c65-b212-451e-91af-3c0f0142c331.json,timeseries/f94b2c65-b212-451e-91af-3c0f0142c331.csv
118cbf24-b8a8-4fb5-8d1a-ec0e5ebb27b5,2026-06-27T17:23:34.128720,healthy,array,realistic,3ch,True,0.27009732763759337,1.262897692238696,1.839455268914064,600.0,0.27009732763759337,7.12624630527697,8.317251398324533,0.5574446586983773,0.08352654556781222,0.3590287957338104,13.531752488423258,0,0.0,9000.0,1.0,0.3801531544332653,0.000167625247757756,0.10159305482246365,0.27966084687708964,metadata/118cbf24-b8a8-4fb5-8d1a-ec0e5ebb27b5.json,timeseries/118cbf24-b8a8-4fb5-8d1a-ec0e5ebb27b5.csv
95042ed1-f918-4ad0-821f-53870d0837a2,2026-06-27T17:23:34.171989,pmo,array,realistic,3ch,True,7.807840944978703,3.547087086265171,4.822492754861479,600.0,7.807840944978703,6.164448206093044,1.6665388414964548,0.08653127376481047,0.5651635396916241,0.3483051865435653,13.552173985734154,0,0.0,9000.0,1.0,0.8062056918487025,0.006642946899118623,0.2472042781917783,0.3293925044987482,metadata/95042ed1-f918-4ad0-821f-53870d0837a2.json,timeseries/95042ed1-f918-4ad0-821f-53870d0837a2.csv
4f23d531-e9ea-4615-a9bf-3858f0bd9135,2026-06-27T17:23:34.215875,ckd_mbd,array,realistic,3ch,True,0.6439637024847875,3.631813367352016,4.922424638418468,600.0,0.6439637024847875,5.763334680856261,0.5970727624652342,0.018882448316790448,0.6828064756005311,0.2983110760826785,13.1941829823825,1,1.0,170.0,0.0,1.8304007572375962,0.019787428042253637,0.5429029648297229,0.5617146081555067,metadata/4f23d531-e9ea-4615-a9bf-3858f0bd9135.json,timeseries/4f23d531-e9ea-4615-a9bf-3858f0bd9135.csv
0b8aa06a-0749-485c-bb56-2b48fd82f8e9,2026-06-27T17:23:34.268058,healthy,array,realistic,3ch,True,0.1815125098981717,1.5841743120716616,2.2691412272004117,600.0,0.1815125098981717,1.4963554224764057,1.669249353871796,0.41098737306633076,0.3088743389651237,0.28013828796854556,13.81432261260738,0,0.0,9000.0,1.0,0.2762135199615789,0.004272469239261134,0.23423255999447662,0.35546678271038523,metadata/0b8aa06a-0749-485c-bb56-2b48fd82f8e9.json,timeseries/0b8aa06a-0749-485c-bb56-2b48fd82f8e9.csv
89100399-8ad0-406f-ae7c-abc79f7cfc50,2026-06-27T17:23:34.317894,healthy,array,realistic,3ch,True,0.2771909801062295,2.0083449805619638,2.4668701126834724,600.0,0.2771909801062295,0.18024841934156888,6.106605887162164,0.49866293821009167,0.38058610812588095,0.12075095366402734,13.640931230813981,0,0.0,9000.0,1.0,0.27813350290120015,0.0012010074284248713,0.19861049814680673,0.33579163525267924,metadata/89100399-8ad0-406f-ae7c-abc79f7cfc50.json,timeseries/89100399-8ad0-406f-ae7c-abc79f7cfc50.csv
3023a914-d1fb-43c3-8854-fa512f982461,2026-06-27T17:23:34.367686,pmo_mild,array,realistic,3ch,True,1.6013411267970303,0.558432712794581,1.3602844686617752,600.0,1.6013411267970303,1.423715500333648,3.2884048230168244,0.3892318220426958,0.0626561645843255,0.5481120133729787,10.840644611245532,0,0.0,9000.0,1.0,0.6572466454945285,0.004675815343936711,0.35343823412450687,0.48271820150809225,metadata/3023a914-d1fb-43c3-8854-fa512f982461.json,timeseries/3023a914-d1fb-43c3-8854-fa512f982461.csv
d0271c77-dc7e-4b87-bd69-6b131e8616e1,2026-06-27T17:23:34.422943,ckd_mbd,array,realistic,3ch,True,7.805940315923936,1.1177792458162263,2.453600315660723,600.0,7.805940315923936,0.5882801070445043,6.016068884186378,0.7823320836486677,0.08715686952038644,0.13051104683094594,10.304674691742797,1,1.0,3530.0,0.16,0.9738645885137753,0.006781294566209853,0.5163751059793229,0.6032370644579133,metadata/d0271c77-dc7e-4b87-bd69-6b131e8616e1.json,timeseries/d0271c77-dc7e-4b87-bd69-6b131e8616e1.csv
